frame,t,type,type_name,float0,float1,float2,float3,int0,int1,int2,int3,entityA_idx,entityA_gen,entityB_idx,entityB_gen,label,source
414,6.9000,1,"ItemPickup",0.0000,0.0000,0.0000,0.0000,13,0,0,0,89,1,70,1,"Objective3",""
1413,23.5500,3,"Interact",0.0000,0.0000,0.0000,0.0000,0,0,0,0,89,1,65,1,"",""
1439,23.9833,5,"InteractionEnd",0.0000,0.0000,0.0000,0.0000,0,0,0,0,89,1,65,1,"",""
2074,34.5667,3,"Interact",0.0000,0.0000,0.0000,0.0000,0,0,0,0,89,1,61,1,"",""
2080,34.6667,5,"InteractionEnd",0.0000,0.0000,0.0000,0.0000,0,0,0,0,89,1,61,1,"",""
2293,38.2167,3,"Interact",0.0000,0.0000,0.0000,0.0000,0,0,0,0,89,1,66,1,"",""
2293,38.2167,15,"ChestOpened",0.0000,0.0000,0.0000,0.0000,0,0,0,0,89,1,66,1,"",""
2300,38.3333,5,"InteractionEnd",0.0000,0.0000,0.0000,0.0000,0,0,0,0,89,1,66,1,"",""
2765,46.0833,7,"VillagerDied",0.0000,0.0000,0.0000,0.0000,0,0,0,0,89,1,4294967295,0,"",""
2765,46.0833,13,"PossessionChanged",0.0000,0.0000,0.0000,0.0000,0,0,0,0,89,1,4294967295,0,"",""
3203,53.3833,1,"ItemPickup",0.0000,0.0000,0.0000,0.0000,11,0,0,0,76,1,68,1,"Objective1",""
3425,57.0833,5,"InteractionEnd",0.0000,0.0000,0.0000,0.0000,0,0,0,0,76,1,62,1,"",""
3535,58.9167,3,"Interact",0.0000,0.0000,0.0000,0.0000,0,0,0,0,76,1,60,1,"",""
3535,58.9167,17,"ObjectivePlaced",0.0000,0.0000,0.0000,0.0000,0,0,0,0,76,1,60,1,"",""
3574,59.5667,5,"InteractionEnd",0.0000,0.0000,0.0000,0.0000,0,0,0,0,76,1,60,1,"",""
3668,61.1333,5,"InteractionEnd",0.0000,0.0000,0.0000,0.0000,0,0,0,0,76,1,63,1,"",""
3726,62.1000,1,"ItemPickup",0.0000,0.0000,0.0000,0.0000,12,0,0,0,76,1,69,1,"Objective2",""
3818,63.6333,5,"InteractionEnd",0.0000,0.0000,0.0000,0.0000,0,0,0,0,76,1,63,1,"",""
3886,64.7667,3,"Interact",0.0000,0.0000,0.0000,0.0000,0,0,0,0,76,1,60,1,"",""
3886,64.7667,17,"ObjectivePlaced",0.0000,0.0000,0.0000,0.0000,1,0,0,0,76,1,60,1,"",""
3929,65.4833,5,"InteractionEnd",0.0000,0.0000,0.0000,0.0000,0,0,0,0,76,1,60,1,"",""
4823,80.3833,1,"ItemPickup",0.0000,0.0000,0.0000,0.0000,13,0,0,0,76,1,70,1,"Objective3",""
5385,89.7500,3,"Interact",0.0000,0.0000,0.0000,0.0000,0,0,0,0,76,1,60,1,"",""
5385,89.7500,8,"Victory",0.0000,0.0000,0.0000,0.0000,0,0,0,0,76,1,60,1,"",""
5385,89.7500,17,"ObjectivePlaced",0.0000,0.0000,0.0000,0.0000,2,0,0,0,76,1,60,1,"",""
5408,90.1333,5,"InteractionEnd",0.0000,0.0000,0.0000,0.0000,0,0,0,0,76,1,60,1,"",""
5466,91.1000,7,"VillagerDied",0.0000,0.0000,0.0000,0.0000,0,0,0,0,76,1,4294967295,0,"",""
5466,91.1000,13,"PossessionChanged",0.0000,0.0000,0.0000,0.0000,0,0,0,0,76,1,4294967295,0,"",""
8167,136.1167,7,"VillagerDied",0.0000,0.0000,0.0000,0.0000,0,0,0,0,78,1,4294967295,0,"",""
8167,136.1167,13,"PossessionChanged",0.0000,0.0000,0.0000,0.0000,0,0,0,0,78,1,4294967295,0,"",""
10198,169.9667,21,"PauseToggle",0.0000,0.0000,0.0000,0.0000,1,0,0,0,4294967295,0,4294967295,0,"","PauseCtrl"
10202,170.0333,21,"PauseToggle",0.0000,0.0000,0.0000,0.0000,0,0,0,0,4294967295,0,4294967295,0,"","PauseCtrl"
